2022-09-01, +25, З 1м/с, 746, +23, 744
2022-09-02, +21, З 3м/с, 748, +15, 749
2022-09-03, +17, З 2м/с, 755, +13, 755
2022-09-04, +13, С 1м/с, 752, +9, 749
2022-09-05, +14, З 3м/с, 747, +12, 748
2022-09-06, +10, В 1м/с, 745, +9, 746
2022-09-07, +14, ЮЗ 3м/с, 749, +12, 749
2022-09-08, +13, ЮЗ 4м/с, 749, +10, 749
2022-09-09, +13, СЗ 3м/с, 749, +9, 751
2022-09-10, +12, СЗ 2м/с, 754, +8, 755
2022-09-11, +13, З 2м/с, 755, +11, 755
2022-09-12, +14, В 2м/с, 755, +12, 755
2022-09-13, +18, В 2м/с, 752, +16, 752
2022-09-14, +18, В 2м/с, 748, +12, 747
2022-09-15, +16, ЮВ 1м/с, 743, +13, 743
2022-09-16, +18, Ю 1м/с, 743, +14, 743
2022-09-17, +20, Ю 1м/с, 742, +16, 744
2022-09-18, +21, В 2м/с, 748, +19, 746
2022-09-19, +27, Ю 2м/с, 746, +23, 747
2022-09-20, +16, З 1м/с, 751, +15, 751
2022-09-21, +17, В 2м/с, 749, +19, 749
2022-09-22, +26, В 1м/с, 748, +20, 747
2022-09-23, +24, В 3м/с, 743, +20, 743
2022-09-24, +17, ЮЗ 3м/с, 745, +13, 746
2022-09-25, +11, Ш, 742, +10, 742
2022-09-26, +11, З 2м/с, 746, +9, 748
2022-09-27, +13, З 1м/с, 752, +11, 752
2022-09-28, +10, В 4м/с, 748, +10, 746
2022-09-29, +12, В 1м/с, 746, +11, 748
2022-08-01, +28, СЗ 2м/с, 748, +23, 749
2022-08-02, +27, С 2м/с, 749, +24, 749
2022-08-03, +28, С 2м/с, 751, +25, 752
2022-08-04, +30, СВ 1м/с, 753, +24, 753
2022-08-05, +31, СЗ 1м/с, 754, +24, 754
2022-08-06, +30, В 2м/с, 754, +23, 753
2022-08-07, +31, З 2м/с, 752, +23, 752
2022-08-08, +32, С 2м/с, 752, +25, 752
2022-08-09, +30, С 1м/с, 752, +22, 752
2022-08-10, +32, З 2м/с, 751, +26, 752
2022-08-11, +29, С 2м/с, 753, +23, 754
2022-08-12, +27, З 2м/с, 755, +20, 755
2022-08-13, +29, СЗ 2м/с, 752, +24, 752
2022-08-14, +29, С 1м/с, 752, +23, 753
2022-08-15, +27, СВ 3м/с, 754, +23, 754
2022-08-16, +28, СВ 3м/с, 755, +24, 755
2022-08-17, +29, В 2м/с, 753, +25, 752
2022-08-18, +27, СВ 2м/с, 754, +22, 754
2022-08-19, +25, В 3м/с, 760, +19, 761
2022-08-20, +26, В 2м/с, 761, +17, 760
2022-08-21, +30, СВ 3м/с, 758, +26, 758
2022-08-22, +30, В 3м/с, 758, +26, 758
2022-08-23, +32, В 1м/с, 760, +25, 760
2022-08-24, +32, СВ 3м/с, 759, +26, 759
2022-08-25, +31, СВ 2м/с, 757, +26, 756
2022-08-26, +32, З 2м/с, 755, +27, 755
2022-08-27, +32, В 1м/с, 755, +27, 755
2022-08-28, +32, С 1м/с, 755, +23, 754
2022-08-29, +32, В 2м/с, 753, +26, 752
2022-08-30, +34, ЮЗ 3м/с, 748, +27, 747
2022-07-01, +15, В 1м/с, 745, +15, 746
2022-07-02, +25, СВ 3м/с, 746, +20, 746
2022-07-03, +21, СВ 3м/с, 744, +16, 744
2022-07-04, +21, С 2м/с, 744, +16, 746
2022-07-05, +20, С 2м/с, 749, +17, 750
2022-07-06, +25, З 3м/с, 750, +17, 750
2022-07-07, +29, З 2м/с, 750, +21, 750
2022-07-08, +30, Ю 1м/с, 751, +25, 751
2022-07-09, +30, СЗ 2м/с, 749, +25, 749
2022-07-10, +31, СВ 1м/с, 749, +26, 750
2022-07-11, +32, В 2м/с, 751, +27, 751
2022-07-12, +27, ЮЗ 3м/с, 753, +24, 752
2022-07-13, +31, В 2м/с, 750, +28, 748
2022-07-14, +27, В 3м/с, 745, +23, 741
2022-07-15, +25, З 4м/с, 743, +22, 746
2022-07-16, +27, ЮЗ 2м/с, 749, +22, 749
2022-07-17, +28, З 2м/с, 749, +25, 749
2022-07-18, +31, В 3м/с, 746, +21, 744
2022-07-19, +23, ЮЗ 3м/с, 747, +20, 748
2022-07-20, +22, ЮЗ 2м/с, 746, +18, 745
2022-07-21, +26, В 3м/с, 743, +23, 743
2022-07-22, +26, В 1м/с, 745, +22, 745
2022-07-23, +26, СЗ 1м/с, 746, +24, 745
2022-07-24, +30, СВ 2м/с, 743, +22, 743
2022-07-25, +19, ЮЗ 1м/с, 742, +20, 743
2022-07-26, +28, З 2м/с, 743, +23, 743
2022-07-27, +30, СЗ 3м/с, 746, +25, 747
2022-07-28, +29, СЗ 3м/с, 748, +24, 749
2022-07-29, +27, СВ 2м/с, 749, +23, 749
2022-07-30, +28, З 2м/с, 749, +24, 749
2022-06-01, +23, СВ 2м/с, 755, +17, 756
2022-06-02, +25, З 2м/с, 756, +18, 755
2022-06-03, +27, ЮЗ 2м/с, 753, +20, 752
2022-06-04, +19, Ш, 750, +18, 749
2022-06-05, +24, Ю 1м/с, 748, +20, 747
2022-06-06, +16, СВ 2м/с, 742, +14, 739
2022-06-07, +15, З 4м/с, 741, +14, 742
2022-06-08, +12, З 3м/с, 743, +12, 743
2022-06-09, +17, СЗ 2м/с, 744, +16, 745
2022-06-10, +26, СЗ 2м/с, 745, +19, 745
2022-06-11, +25, С 2м/с, 745, +20, 745
2022-06-12, +19, СЗ 2м/с, 746, +14, 746
2022-06-13, +21, З 2м/с, 748, +16, 748
2022-06-14, +26, З 2м/с, 749, +19, 749
2022-06-15, +28, З 2м/с, 749, +22, 748
2022-06-16, +25, В 1м/с, 747, +23, 747
2022-06-17, +23, СЗ 1м/с, 746, +18, 746
2022-06-18, +25, ЮЗ 2м/с, 746, +20, 746
2022-06-19, +23, СЗ 2м/с, 746, +17, 746
2022-06-20, +21, З 3м/с, 740, +15, 740
2022-06-21, +22, ЮЗ 3м/с, 740, +18, 739
2022-06-22, +28, З 2м/с, 737, +23, 737
2022-06-23, +24, С 2м/с, 743, +20, 743
2022-06-24, +23, СВ 3м/с, 743, +19, 744
2022-06-25, +27, СЗ 3м/с, 746, +23, 746
2022-06-26, +23, СЗ 3м/с, 749, +19, 750
2022-06-27, +26, З 3м/с, 749, +23, 747
2022-06-28, +19, С 2м/с, 749, +15, 750
2022-06-29, +17, С 1м/с, 750, +16, 749
2022-05-01, +8, СЗ 3м/с, 752, +6, 754
2022-05-02, +13, ЮЗ 2м/с, 753, +9, 752
2022-05-03, +17, З 2м/с, 749, +13, 749
2022-05-04, +19, ЮЗ 3м/с, 745, +13, 746
2022-05-05, +7, СЗ 3м/с, 750, +4, 755
2022-05-06, +11, СЗ 2м/с, 759, +9, 761
2022-05-07, +15, ЮЗ 1м/с, 761, +8, 760
2022-05-08, +18, ЮЗ 1м/с, 756, +11, 755
2022-05-09, +19, В 2м/с, 748, +17, 745
2022-05-10, +9, СЗ 2м/с, 737, +8, 737
2022-05-11, +12, Ю 3м/с, 745, +7, 745
2022-05-12, +10, СЗ 2м/с, 740, +8, 741
2022-05-13, +16, З 2м/с, 738, +11, 741
2022-05-14, +17, ЮЗ 2м/с, 742, +15, 742
2022-05-15, +16, ЮЗ 2м/с, 740, +11, 739
2022-05-16, +17, З 2м/с, 739, +13, 740
2022-05-17, +14, З 2м/с, 740, +11, 740
2022-05-18, +11, З 2м/с, 740, +10, 743
2022-05-19, +12, З 2м/с, 745, +7, 746
2022-05-20, +12, С 1м/с, 743, +8, 743
2022-05-21, +10, СЗ 4м/с, 743, +7, 743
2022-05-22, +14, З 2м/с, 737, +11, 737
2022-05-23, +13, ЮЗ 2м/с, 737, +11, 740
2022-05-24, +16, ЮЗ 3м/с, 742, +13, 743
2022-05-25, +11, З 2м/с, 746, +7, 748
2022-05-26, +16, ЮЗ 3м/с, 748, +12, 747
2022-05-27, +19, ЮЗ 2м/с, 740, +13, 741
2022-05-28, +19, Ю 1м/с, 743, +15, 744
2022-05-29, +19, ЮЗ 2м/с, 751, +14, 752
2022-05-30, +21, С 1м/с, 753, +14, 754
2022-04-01, +7, ЮЗ 1м/с, 748, +4, 746
2022-04-02, +9, Ю 1м/с, 743, +5, 743
2022-04-03, +11, ЮЗ 3м/с, 737, +8, 737
2022-04-04, +5, ЮЗ 4м/с, 735, +2, 739
2022-04-05, +4, ЮЗ 3м/с, 747, +2, 749
2022-04-06, +7, Ю 3м/с, 746, +5, 745
2022-04-07, +8, ЮЗ 2м/с, 749, +7, 750
2022-04-08, +16, ЮВ 2м/с, 749, +11, 749
2022-04-09, +8, В 2м/с, 746, +7, 746
2022-04-10, +11, В 1м/с, 749, +8, 751
2022-04-11, +16, В 2м/с, 749, +12, 749
2022-04-12, +14, СВ 2м/с, 747, +12, 748
2022-04-13, +15, В 3м/с, 746, +11, 744
2022-04-14, +11, ЮВ 2м/с, 743, +7, 743
2022-04-15, +5, З 2м/с, 743, +3, 747
2022-04-16, +11, З 1м/с, 752, +7, 752
2022-04-17, +16, Ю 1м/с, 751, +13, 751
2022-04-18, +18, ЮВ 1м/с, 752, +12, 752
2022-04-19, +21, Ю 1м/с, 752, +18, 750
2022-04-20, +17, СВ 1м/с, 749, +11, 750
2022-04-21, +9, СВ 2м/с, 751, +10, 752
2022-04-22, +15, СВ 3м/с, 750, +10, 749
2022-04-23, +13, В 2м/с, 749, +8, 750
2022-04-24, +14, ЮЗ 1м/с, 751, +12, 751
2022-04-25, +19, З 2м/с, 750, +16, 750
2022-04-26, +23, Ю 3м/с, 748, +20, 747
2022-04-27, +17, З 2м/с, 748, +17, 746
2022-04-28, +14, СЗ 2м/с, 751, +8, 754
2022-04-29, +10, СЗ 2м/с, 756, +8, 757
2022-03-01, +1, СЗ 1м/с, 758, -6, 758
2022-03-02, -5, В 1м/с, 758, -5, 755
2022-03-03, -5, В 1м/с, 750, -6, 749
2022-03-04, -2, СВ 2м/с, 742, -2, 740
2022-03-05, -2, СВ 3м/с, 730, -4, 732
2022-03-06, -9, СЗ 3м/с, 740, -10, 743
2022-03-07, -3, Ш, 744, -9, 747
2022-03-08, -7, В 2м/с, 749, -8, 750
2022-03-09, -7, СВ 2м/с, 752, -8, 753
2022-03-10, -6, СВ 2м/с, 756, -10, 758
2022-03-11, -7, СВ 3м/с, 755, -10, 755
2022-03-12, -7, СВ 2м/с, 754, -10, 755
2022-03-13, -5, З 1м/с, 755, -9, 754
2022-03-14, -8, В 1м/с, 752, -10, 752
2022-03-15, -6, В 4м/с, 756, -9, 758
2022-03-16, -8, В 4м/с, 760, -8, 761
2022-03-17, -3, С 2м/с, 764, -6, 764
2022-03-18, 0, СВ 2м/с, 766, -9, 767
2022-03-19, +2, З 1м/с, 766, -2, 764
2022-03-20, +5, З 1м/с, 755, +3, 753
2022-03-21, 0, С 2м/с, 749, -1, 755
2022-03-22, +5, СЗ 2м/с, 758, -1, 757
2022-03-23, +7, З 2м/с, 755, +1, 755
2022-03-24, +6, З 2м/с, 752, 0, 752
2022-03-25, +7, З 1м/с, 751, +3, 751
2022-03-26, +5, Ю 2м/с, 743, -2, 740
2022-03-27, +1, ЮЗ 2м/с, 732, 0, 734
2022-03-28, -3, СЗ 2м/с, 742, -4, 743
2022-03-29, +5, З 4м/с, 737, +2, 741
2022-03-30, +4, ЮЗ 2м/с, 743, +3, 747
2022-02-01, 0, Ю 2м/с, 744, -2, 745
2022-02-02, -2, Ю 1м/с, 750, 0, 750
2022-02-03, 0, Ю 2м/с, 748, 0, 747
2022-02-04, -2, В 2м/с, 742, -4, 741
2022-02-05, -4, Ш, 741, -4, 742
2022-02-06, -3, З 1м/с, 743, -4, 744
2022-02-07, -5, З 1м/с, 747, -7, 749
2022-02-08, -5, Ю 1м/с, 751, -5, 751
2022-02-09, -2, ЮВ 2м/с, 751, -4, 752
2022-02-10, -6, В 3м/с, 746, -6, 745
2022-02-11, -1, З 2м/с, 746, -1, 746
2022-02-12, +1, З 1м/с, 748, -4, 749
2022-02-13, -4, ЮЗ 3м/с, 749, -4, 750
2022-02-14, -2, Ю 1м/с, 755, -6, 753
2022-02-15, -4, ЮЗ 2м/с, 754, -8, 755
2022-02-16, -7, З 1м/с, 757, -12, 757
2022-02-17, -11, В 2м/с, 753, -12, 752
2022-02-18, -5, В 3м/с, 749, -7, 749
2022-02-19, -5, ЮВ 2м/с, 749, -4, 748
2022-02-20, +1, ЮЗ 3м/с, 740, +1, 740
2022-02-21, +1, З 2м/с, 744, -2, 746
2022-02-22, 0, Ю 1м/с, 747, +2, 747
2022-02-23, +1, ЮЗ 3м/с, 746, 0, 747
2022-02-24, +1, ЮЗ 1м/с, 755, 0, 756
2022-02-25, -2, В 2м/с, 760, -5, 759
2022-02-26, -1, В 2м/с, 755, 0, 755
2022-02-27, +1, В 3м/с, 755, 0, 758
2022-01-01, -4, Ю 1м/с, 743, -3, 740
2022-01-02, -3, З 2м/с, 734, -8, 739
2022-01-03, -11, З 2м/с, 740, -16, 740
2022-01-04, -15, В 2м/с, 741, -14, 743
2022-01-05, -16, З 1м/с, 749, -19, 748
2022-01-06, -7, В 2м/с, 741, 0, 737
2022-01-07, 0, ЮЗ 2м/с, 739, 0, 740
2022-01-08, -8, З 2м/с, 753, -11, 758
2022-01-09, -11, В 2м/с, 762, -15, 761
2022-01-10, -12, В 2м/с, 755, -12, 754
2022-01-11, -8, В 1м/с, 752, -8, 753
2022-01-12, -7, В 2м/с, 755, -8, 755
2022-01-13, -9, В 3м/с, 749, -8, 744
2022-01-14, -15, Ю 2м/с, 728, -10, 722
2022-01-15, -10, СЗ 3м/с, 719, -13, 726
2022-01-16, -6, З 2м/с, 736, -6, 740
2022-01-17, -6, ЮЗ 2м/с, 743, -7, 742
2022-01-18, -2, Ю 2м/с, 744, -2, 747
2022-01-19, -5, ЮВ 2м/с, 749, -6, 751
2022-01-20, -9, В 1м/с, 752, -11, 752
2022-01-21, -11, В 1м/с, 752, -13, 753
2022-01-22, -7, В 3м/с, 754, -7, 755
2022-01-23, -10, В 3м/с, 761, -10, 761
2022-01-24, -11, В 2м/с, 763, -13, 763
2022-01-25, -14, В 2м/с, 758, -16, 755
2022-01-26, -11, ЮЗ 1м/с, 750, -12, 751
2022-01-27, -8, Ш, 753, -7, 753
2022-01-28, -7, В 2м/с, 751, -8, 749
2022-01-29, -12, В 1м/с, 747, -13, 746
2022-01-30, -2, В 1м/с, 740, -4, 742
2021-12-01, +2, В 1м/с, 729, 0, 732
2021-12-02, -1, ЮЗ 2м/с, 741, -2, 743
2021-12-03, +2, ЮЗ 2м/с, 746, +3, 749
2021-12-04, +4, Ю 2м/с, 744, +1, 746
2021-12-05, -2, Ш, 750, -3, 751
2021-12-06, -4, СВ 1м/с, 757, -4, 759
2021-12-07, -10, В 3м/с, 762, -12, 762
2021-12-08, 0, В 1м/с, 758, 0, 758
2021-12-09, -2, В 3м/с, 754, -2, 754
2021-12-10, -2, С 2м/с, 755, -3, 758
2021-12-11, -7, СВ 1м/с, 762, -8, 764
2021-12-12, -4, В 1м/с, 769, -6, 769
2021-12-13, -7, В 2м/с, 767, -7, 767
2021-12-14, -4, Ю 2м/с, 761, -4, 761
2021-12-15, -5, Ю 1м/с, 757, -4, 755
2021-12-16, -3, ЮЗ 1м/с, 749, -2, 747
2021-12-17, -2, ЮЗ 1м/с, 746, -2, 747
2021-12-18, -2, В 1м/с, 743, -3, 740
2021-12-19, -3, ЮЗ 2м/с, 737, -4, 736
2021-12-20, 0, ЮЗ 1м/с, 734, 0, 737
2021-12-21, -2, З 1м/с, 739, -6, 740
2021-12-22, -13, В 1м/с, 743, -15, 743
2021-12-23, -19, З 1м/с, 748, -21, 750
2021-12-24, -21, ЮЗ 1м/с, 755, -22, 755
2021-12-25, -13, В 4м/с, 751, -6, 745
2021-12-26, -7, Ш, 745, -14, 746
2021-12-27, -11, З 2м/с, 750, -14, 752
2021-12-28, -15, Ш, 757, -18, 758
2021-12-29, -20, ЮВ 1м/с, 762, -20, 762
2021-12-30, -12, В 2м/с, 757, -11, 756
2021-11-01, +10, З 2м/с, 755, +7, 754
2021-11-02, +6, В 2м/с, 758, +6, 759
2021-11-03, +2, В 2м/с, 764, -1, 765
2021-11-04, +1, В 2м/с, 767, +2, 766
2021-11-05, +2, ЮВ 1м/с, 765, +2, 764
2021-11-06, +6, Ю 2м/с, 756, +5, 753
2021-11-07, +6, ЮЗ 3м/с, 747, +4, 751
2021-11-08, +5, ЮВ 2м/с, 750, +6, 747
2021-11-09, +8, З 2м/с, 744, +4, 746
2021-11-10, -3, СЗ 2м/с, 757, -4, 760
2021-11-11, -1, ЮЗ 2м/с, 757, -1, 752
2021-11-12, 0, Ю 2м/с, 747, -1, 743
2021-11-13, -1, СЗ 2м/с, 745, 0, 750
2021-11-14, 0, СЗ 2м/с, 757, -4, 757
2021-11-15, -5, СВ 1м/с, 755, -9, 759
2021-11-16, -5, ЮЗ 3м/с, 756, -3, 752
2021-11-17, 0, Ш, 753, -1, 755
2021-11-18, 0, ЮЗ 1м/с, 758, -2, 755
2021-11-19, -3, ЮВ 2м/с, 751, -1, 747
2021-11-20, 0, Ю 2м/с, 734, 0, 728
2021-11-21, +1, З 2м/с, 731, +1, 734
2021-11-22, +1, ЮЗ 2м/с, 737, -1, 741
2021-11-23, -4, З 2м/с, 748, -7, 749
2021-11-24, -7, ЮЗ 1м/с, 752, -10, 751
2021-11-25, -1, ЮЗ 3м/с, 747, -1, 751
2021-11-26, +1, ЮЗ 2м/с, 754, -1, 755
2021-11-27, -1, ЮВ 1м/с, 756, -5, 755
2021-11-28, -1, ЮВ 2м/с, 750, -1, 751
2021-11-29, +1, В 2м/с, 751, 0, 749
2021-10-01, +13, З 2м/с, 761, +10, 761
2021-10-02, +11, С 1м/с, 761, +8, 761
2021-10-03, +10, С 1м/с, 761, +9, 762
2021-10-04, +11, СВ 2м/с, 764, +6, 766
2021-10-05, +9, Ю 1м/с, 770, +6, 770
2021-10-06, +9, С 1м/с, 770, +7, 769
2021-10-07, +10, З 2м/с, 770, +3, 770
2021-10-08, +13, З 2м/с, 767, +4, 765
2021-10-09, +14, С 2м/с, 761, +6, 761
2021-10-10, +14, СЗ 1м/с, 760, +5, 760
2021-10-11, +12, З 1м/с, 759, +4, 758
2021-10-12, +14, В 1м/с, 758, +10, 758
2021-10-13, +16, ЮВ 2м/с, 758, +9, 759
2021-10-14, +14, ЮВ 2м/с, 757, +11, 755
2021-10-15, +10, З 3м/с, 754, +7, 755
2021-10-16, +11, З 2м/с, 755, +6, 755
2021-10-17, +11, Ш, 752, +9, 750
2021-10-18, +9, В 2м/с, 745, +9, 743
2021-10-19, +7, СЗ 1м/с, 746, +5, 746
2021-10-20, +4, СЗ 3м/с, 749, +3, 752
2021-10-21, +3, ЮЗ 3м/с, 744, , 
2021-10-24, +9, З 2м/с, 748, +6, 749
2021-10-25, +4, СЗ 2м/с, 752, +1, 756
2021-10-26, +3, ЮЗ 3м/с, 757, +2, 757
2021-10-27, +8, ЮЗ 2м/с, 753, +5, 752
2021-10-28, +8, ЮЗ 2м/с, 749, +4, 749
2021-10-29, +2, СЗ 1м/с, 758, +1, 759
2021-10-30, +7, З 2м/с, 757, +7, 758
2021-09-01, +30, ЮЗ 3м/с, 744, +24, 742
2021-09-02, +17, Ю 1м/с, 741, +16, 739
2021-09-03, +16, З 1м/с, 734, +13, 735
2021-09-04, +14, З 3м/с, 740, +11, 743
2021-09-05, +15, ЮЗ 3м/с, 749, +11, 751
2021-09-06, +13, С 1м/с, 752, +8, 754
2021-09-07, +15, З 3м/с, 755, +11, 755
2021-09-08, +17, З 3м/с, 752, +13, 752
2021-09-09, +16, З 4м/с, 746, +17, 746
2021-09-10, +16, З 1м/с, 745, +11, 748
2021-09-11, +16, С 2м/с, 752, +8, 753
2021-09-12, +21, ЮЗ 2м/с, 750, +16, 749
2021-09-13, +24, З 2м/с, 747, +20, 746
2021-09-14, +25, З 3м/с, 743, +17, 743
2021-09-15, +17, З 4м/с, 743, +11, 744
2021-09-16, +13, З 3м/с, 746, +9, 747
2021-09-17, +9, З 2м/с, 749, +8, 749
2021-09-18, +11, СЗ 3м/с, 752, +7, 755
2021-09-19, +12, С 1м/с, 756, +7, 756
2021-09-20, +13, В 2м/с, 756, +10, 756
2021-09-21, +11, В 4м/с, 752, +11, 751
2021-09-22, +10, В 2м/с, 752, +9, 752
2021-09-23, +9, В 3м/с, 753, +10, 751
2021-09-24, +8, В 2м/с, 749, +9, 746
2021-09-25, +14, С 1м/с, 744, +9, 745
2021-09-26, +15, В 1м/с, 743, +12, 741
2021-09-27, +12, В 3м/с, 744, +9, 748
2021-09-28, +10, СВ 4м/с, 754, +6, 756
2021-09-29, +9, СВ 3м/с, 758, +8, 759
2021-08-01, +32, ЮЗ 3м/с, 748, +23, 748
2021-08-02, +34, ЮЗ 2м/с, 748, +27, 748
2021-08-03, +37, ЮЗ 2м/с, 746, +27, 746
2021-08-04, +34, З 2м/с, 745, +25, 746
2021-08-05, +27, СЗ 2м/с, 749, +22, 749
2021-08-06, +28, З 2м/с, 749, +23, 750
2021-08-07, +30, В 1м/с, 750, +25, 751
2021-08-08, , Ш, , +28, 753
2021-08-09, +30, З 2м/с, 753, +27, 752
2021-08-10, +32, СЗ 2м/с, 751, +27, 751
2021-08-11, +30, СВ 3м/с, 750, +24, 751
2021-08-12, +32, ЮВ 2м/с, 752, +26, 752
2021-08-13, +32, Ю 2м/с, 752, +27, 752
2021-08-14, +32, Ю 2м/с, 751, +23, 751
2021-08-15, +28, В 2м/с, 752, +25, 751
2021-08-16, +35, ЮЗ 2м/с, 750, +25, 751
2021-08-17, +34, З 2м/с, 751, +30, 750
2021-08-18, +34, З 2м/с, 749, +25, 749
2021-08-19, +38, СЗ 2м/с, 749, +32, 749
2021-08-20, +39, ЮВ 1м/с, 749, +31, 749
2021-08-21, +38, Ю 2м/с, 749, +32, 749
2021-08-22, +35, ЮЗ 3м/с, 747, +28, 749
2021-08-23, +29, СЗ 2м/с, 750, +21, 750
2021-08-24, +35, В 1м/с, 746, +29, 746
2021-08-25, +26, СЗ 4м/с, 747, +21, 749
2021-08-26, +26, С 2м/с, 750, +20, 752
2021-08-27, +25, С 2м/с, 752, +19, 752
2021-08-28, +23, СВ 2м/с, 751, +19, 752
2021-08-29, +22, СЗ 2м/с, 752, +17, 752
2021-08-30, +24, З 2м/с, 753, +16, 753
2021-07-01, +28, З 2м/с, 744, +22, 744
2021-07-02, +26, ЮЗ 1м/с, 743, +22, 743
2021-07-03, +29, СЗ 1м/с, 743, +24, 743
2021-07-04, +27, С 2м/с, 743, +22, 744
2021-07-05, +22, СВ 2м/с, 746, +21, 747
2021-07-06, +26, В 2м/с, 747, +23, 749
2021-07-07, +27, СВ 3м/с, 752, +23, 752
2021-07-08, +29, С 2м/с, 750, +26, 750
2021-07-09, +32, С 2м/с, 749, +27, 749
2021-07-10, +33, СЗ 2м/с, 746, +23, 746
2021-07-11, +27, С 2м/с, 746, +22, 748
2021-07-12, +26, С 3м/с, 749, +23, 750
2021-07-13, +30, СЗ 2м/с, 748, +23, 748
2021-07-14, +30, С 1м/с, 748, +25, 748
2021-07-16, +30, В 1м/с, 744, +21, 744
2021-07-17, +32, ЮЗ 1м/с, 743, +27, 744
2021-07-18, +33, З 2м/с, 743, +28, 743
2021-07-19, +34, З 2м/с, 743, +26, 743
2021-07-20, +25, З 5м/с, 742, +22, 742
2021-07-21, +30, З 2м/с, 742, +26, 741
2021-07-22, +21, СЗ 3м/с, 739, +19, 740
2021-07-23, +24, С 1м/с, 741, +20, 742
2021-07-24, +26, СЗ 3м/с, 744, +21, 747
2021-07-25, +23, СЗ 2м/с, 753, +20, 754
2021-07-26, +24, З 2м/с, 755, +18, 754
2021-07-27, +27, З 3м/с, 750, +23, 749
2021-07-28, +26, СЗ 2м/с, 749, +22, 749
2021-07-29, +23, В 1м/с, 746, +23, 744
2021-07-30, +29, З 3м/с, 743, +24, 744
2021-06-01, +23, СЗ 2м/с, 746, +20, 746
2021-06-02, +21, С 2м/с, 747, +15, 748
2021-06-03, +19, СВ 2м/с, 746, +19, 747
2021-06-04, +13, В 4м/с, 750, +12, 752
2021-06-05, +22, В 3м/с, 752, +17, 752
2021-06-06, +25, В 2м/с, 748, +21, 748
2021-06-07, +26, В 2м/с, 746, +17, 746
2021-06-08, +28, С 1м/с, 745, +18, 745
2021-06-09, +28, СЗ 1м/с, 744, +22, 745
2021-06-10, +22, СВ 2м/с, 746, +17, 748
2021-06-11, +25, В 2м/с, 747, +17, 748
2021-06-12, +21, З 2м/с, 747, +20, 747
2021-06-13, +27, ЮВ 1м/с, 748, +22, 749
2021-06-14, +29, СВ 2м/с, 749, +20, 749
2021-06-15, +29, В 2м/с, 747, +25, 746
2021-06-16, +29, ЮЗ 3м/с, 744, +25, 745
2021-06-17, +25, СЗ 2м/с, 749, +18, 752
2021-06-18, +22, С 3м/с, 755, +18, 757
2021-06-19, +25, ЮЗ 3м/с, 756, +22, 755
2021-06-20, +31, СЗ 2м/с, 753, +23, 753
2021-06-21, +32, З 2м/с, 754, +23, 754
2021-06-22, +33, ЮЗ 2м/с, 754, +25, 753
2021-06-23, +34, СЗ 2м/с, 752, +26, 752
2021-06-24, +26, СЗ 1м/с, 752, +24, 751
2021-06-25, +34, ЮЗ 1м/с, 749, +21, 749
2021-06-26, +35, СЗ 2м/с, 746, +27, 747
2021-06-27, +33, З 1м/с, 747, +29, 747
2021-06-28, +34, З 2м/с, 747, +31, 746
2021-06-29, +36, В 3м/с, 743, +30, 742
2021-05-01, +16, Ю 2м/с, 749, +16, 747
2021-05-02, +18, З 2м/с, 751, +14, 752
2021-05-03, +24, Ю 2м/с, 749, +20, 747
2021-05-04, +26, ЮЗ 3м/с, 740, +16, 740
2021-05-05, +11, З 3м/с, 745, +11, 747
2021-05-06, +21, З 3м/с, 751, +17, 750
2021-05-07, +22, ЮЗ 3м/с, 749, +18, 749
2021-05-08, +22, З 2м/с, 749, +18, 749
2021-05-09, +25, Ю 3м/с, 747, +20, 748
2021-05-10, +26, В 2м/с, 750, +21, 752
2021-05-11, +25, В 3м/с, 756, +18, 757
2021-05-12, +23, ЮВ 3м/с, 756, +20, 756
2021-05-13, +28, В 3м/с, 755, +23, 754
2021-05-14, +32, Ю 4м/с, 753, +26, 753
2021-05-15, +33, Ю 2м/с, 753, +27, 752
2021-05-16, +33, ЮЗ 3м/с, 751, +21, 751
2021-05-17, +33, Ю 2м/с, 750, +22, 750
2021-05-18, +33, СЗ 2м/с, 749, +26, 748
2021-05-19, +31, В 2м/с, 748, +25, 748
2021-05-20, +19, В 2м/с, 748, +18, 746
2021-05-21, +26, З 2м/с, 750, +24, 750
2021-05-22, +34, ЮЗ 3м/с, 746, +25, 748
2021-05-23, +35, Ю 2м/с, 746, +31, 746
2021-05-24, +24, СЗ 3м/с, 749, +22, 749
2021-05-25, +24, СЗ 3м/с, 748, +16, 750
2021-05-26, +23, С 2м/с, 752, +18, 752
2021-05-27, +24, С 1м/с, 753, +20, 752
2021-05-28, +29, СВ 2м/с, 748, +25, 746
2021-05-29, +26, В 1м/с, 743, +21, 742
2021-05-30, +28, З 2м/с, 741, +21, 743
2021-04-01, +6, ЮЗ 3м/с, 752, +6, 751
2021-04-02, +9, Ю 1м/с, 748, +2, 747
2021-04-03, +7, ЮВ 2м/с, 742, +3, 741
2021-04-04, +6, СЗ 2м/с, 742, +2, 744
2021-04-05, +8, ЮЗ 2м/с, 746, +4, 747
2021-04-06, +2, В 4м/с, 743, +2, 741
2021-04-07, +8, З 1м/с, 747, +5, 749
2021-04-08, +13, ЮВ 2м/с, 747, +9, 749
2021-04-09, +5, С 2м/с, 753, +2, 755
2021-04-10, +16, В 2м/с, 753, +15, 753
